BYOC ID,Name,Available,Last Checked
byoc-3f2a6a77-5065-4a3a-be79-97188adabec1,dmp_global_1km_10daily_v2_RT1,True,2026-08-27T11:19:38.107273
byoc-3f55450a-6912-4d68-a35b-b6dd331988e0,clms_vlcc_grassland-change_europe_20m_3yearly_v1_2018-2021,True,2026-08-27T11:19:38.107276
byoc-401ca642-a169-4783-b1cf-cbd33e98eccb,lswt-nrt_global_1km_10daily_v1,True,2026-08-27T11:19:38.107279
byoc-4046945c-968d-4411-882e-5842599613e5,lai_global_300m_10daily_v2_RT6,True,2026-08-27T11:19:38.107282
byoc-40fdc188-1ba7-4c62-a2f8-5d057451dcf9,npp_global_300m_10daily_v2_RT0,True,2026-08-27T11:19:38.107284
byoc-41dad7d0-e730-45fe-a974-a9c718fd08af,lst_global_5km_hourly_v2,True,2026-08-27T11:19:38.107287
byoc-41f33765-18a0-4e1a-ade2-b4093254ce68,ndvi_global_300m_10daily_v1,True,2026-08-27T11:19:38.107290
byoc-41fc21f0-b657-4346-a4ab-aafc8cc636f2,clms_wsi_sar-wet-snow_europe_utm_60m_daily_v2,True,2026-08-27T11:19:38.107292
byoc-42b2ef44-5983-4bd1-9e2f-52c093c08b3d,clms_vlcc_dominant-leaf-type_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107295
byoc-42b6ea32-bcb6-495e-a06a-3c0471710298,clms_vlcc_fallow-land-duration-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107298
byoc-42d86587-3a2b-4394-8588-7d5e0238574d,gpp_global_300m_10daily_v2_RT2,True,2026-08-27T11:19:38.107300
byoc-431e908c-90c3-4d0f-9814-b2e2b815c6b0,dmp_global_1km_10daily_v2_RT0,True,2026-08-27T11:19:38.107303
byoc-44920340-5ca8-41be-93e0-4f0f1f85c646,lai_global_1km_10daily_v2_RT2,True,2026-08-27T11:19:38.107305
byoc-44f54dfc-a372-4a22-988b-4b054880bb2a,fcover_global_1km_10daily_v2,True,2026-08-27T11:19:38.107308
byoc-453f68c6-f2a9-462c-8bc6-74343fc4f638,fapar_global_300m_10daily_v1_RT6,True,2026-08-27T11:19:38.107310
byoc-47f6a6cc-0a44-4561-a6dc-05433be56d07,fcover_global_300m_10daily_v2_RT2,True,2026-08-27T11:19:38.107313
byoc-480a24cb-713c-4e72-bcf9-a4edba3f4341,clms_vlcc_grassland-mowing-events_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107316
byoc-48ada5a5-b721-4181-b87b-68957e7b1c8a,npp_global_300m_10daily_v2_RT2,True,2026-08-27T11:19:38.107319
byoc-4b3fe9bb-77d8-4699-b50c-02136939ed0c,sce_europe_500m_daily_v1,True,2026-08-27T11:19:38.107321
byoc-4bd995a1-dc49-4176-a285-b1d0084ba51a,swi_europe_1km_daily_v2,True,2026-08-27T11:19:38.107323
byoc-4c50c693-ff8f-4a44-a095-ef4dfec3e234,npp_global_300m_10daily_v2_RT1,True,2026-08-27T11:19:38.107326
byoc-4c770f75-303d-4b8e-bf6d-9ca148b34cfb,clms_wsi_water-ice-cover-s2_europe_utm_20m_daily_v1,True,2026-08-27T11:19:38.107328
byoc-4d1aad1a-f800-43c5-87d0-5565a9a31c12,clms_vlcc_forest-type_europe_10m_3yearly_v1,True,2026-08-27T11:19:38.107331
byoc-4dcb63e9-9527-4293-a3b8-74b763887d04,fapar_global_300m_10daily_v1_RT0,True,2026-08-27T11:19:38.107333
byoc-4e9b1791-0529-4cbe-82dd-ccbd1d346f60,lai_global_1km_10daily_v2,True,2026-08-27T11:19:38.107336
byoc-4fa71893-371f-4440-97c4-917f569f67b2,clms_vlcc_crop-types_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107378
byoc-4fea1f4f-7438-4e19-9890-2674347a278d,fcover_global_300m_10daily_v2_RT0,True,2026-08-27T11:19:38.107381
byoc-559b2871-ddbd-41f9-8ab0-5242a454e411,lai_global_300m_10daily_v1_RT6,True,2026-08-27T11:19:38.107384
byoc-59c08cd0-762b-4b8a-9eaa-0d55d054a732,swi_global_12.5km_daily_v4,True,2026-08-27T11:19:38.107386
byoc-5bcd67b1-fe83-49ed-babc-d08048cb45a2,fcover_global_300m_10daily_v1_RT1,True,2026-08-27T11:19:38.107389
byoc-5c2c9b2c-2893-41d9-b2bc-fbd6e5b8b31d,lwq-nrt_global_300m_10daily_v2,True,2026-08-27T11:19:38.107391
byoc-5e16244f-3357-46c8-9ddc-28d182aec8e5,hf_global_300m_daily_v1,True,2026-08-27T11:19:38.107394
byoc-5e850ca5-2925-40b2-b377-d2410cb7fa21,fapar_global_300m_10daily_v2_RT1,True,2026-08-27T11:19:38.107396
byoc-61caacdf-8a23-471c-b3d3-e5a8a537c44d,ndvi_global_1km_10daily_v3,True,2026-08-27T11:19:38.107399
byoc-626dc954-9177-41f3-84c9-d2119402e524,clms_vlcc_dominant-leaf-type-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107402
byoc-62887e25-816e-4f4e-be0e-5e0f5a6640c9,clms_ua_building-height_europe_10m_3yearly_v1,True,2026-08-27T11:19:38.107405
byoc-6303088f-3c19-4967-9038-119267c6d090,ndvi_global_300m_10daily_v3,True,2026-08-27T11:19:38.107407
byoc-63d3bcc2-413c-43c1-bde4-d6252860b666,clms_vlcc_secondary-crop-types_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107410
byoc-6492eee5-ea96-4cef-a11b-a8aaa7b6a180,fapar_global_300m_10daily_v1_RT2,True,2026-08-27T11:19:38.107412
byoc-64bd1323-437c-46ed-ba41-0f6a782b8100,npp_global_300m_10daily_v1_RT2,True,2026-08-27T11:19:38.107415
byoc-64d015da-e225-48d8-9643-30a453657beb,clms_wsi_cloud-classification_europe_utm_20m_daily_v1,True,2026-08-27T11:19:38.107417
byoc-662b538b-8de9-43dc-85fd-3859b42f7482,swe_northernhemisphere_5km_daily_v1,True,2026-08-27T11:19:38.107420
byoc-67b6bd60-b5e5-4792-959a-b7b5d2f6157a,clms_vlcc_main-crop-emergence-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107423
byoc-69577a6b-80e0-4507-8b99-57b5ef167d41,wb_global_100m_monthly_v1,True,2026-08-27T11:19:38.107426
byoc-6c90d3aa-4e57-4f08-a837-23ba6df3429a,lai_global_300m_10daily_v1_RT0,True,2026-08-27T11:19:38.107429
byoc-6cbd4f0b-834d-4e91-aa56-8c347b9cf971,clms_wsi_water-cover-duration_europe_utm_10m_yearly_v1,True,2026-08-27T11:19:38.107431
byoc-6d3817e4-58ac-41da-b7ab-6b791459de3a,gpp_global_300m_10daily_v1_RT6,True,2026-08-27T11:19:38.107434
byoc-70a45611-5f89-4490-8f50-d7bd59bbcfcc,npp_global_300m_10daily_v1_RT1,True,2026-08-27T11:19:38.107436
byoc-714b4c8d-2d89-4ed8-933c-f7c8bb7a1d4b,clms_clcplus_lulucf-instance_europe_100m_yearly_v1,True,2026-08-27T11:19:38.107439
byoc-71b198f7-eec7-45aa-bcb9-87a28b5c4e73,lwq-nrt_global_300m_10daily_v1,True,2026-08-27T11:19:38.107441
byoc-74eeaebb-d8eb-4e7e-909c-ab55465a8791,clms_vlcc_grassland_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107444
byoc-75c193c0-ba47-4b2a-85dd-f67a0193623e,gdmp_global_300m_10daily_v1_RT0,True,2026-08-27T11:19:38.107446
byoc-78d22aa5-38db-4e80-bbe1-dda8fb5c09cc,clms_vlcc_bare-soil-before-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107449
byoc-78f39ff7-e8f3-4579-a2e4-c6a99cc6e49f,clms_vlcc_main-crop-harvest_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107452
byoc-7bf3dc12-3662-4844-ac8f-cc120710731a,gdmp_global_1km_10daily_v2,True,2026-08-27T11:19:38.107454
byoc-7e2d31f2-80ef-4d9c-bd81-da59e40b0eea,gpp_global_300m_10daily_v2_RT6,True,2026-08-27T11:19:38.107457
byoc-7f175dfe-eee2-4c4c-93a6-db8072e76a44,lst-daily-cycle_global_3km_10daily_v3,True,2026-08-27T11:19:38.107459
byoc-80fc6bcf-bcdc-4ede-94f8-b47d096d734c,fcover_global_1km_10daily_v2_RT2,True,2026-08-27T11:19:38.107462
byoc-828f6b20-8ffd-48f8-a1da-fefd271456db,lcm_global_10m_yearly_v1,True,2026-08-27T11:19:38.107465
byoc-82c292b4-1041-46c6-836a-4f7afe025d99,clms_vlcc_crop-types-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107467
byoc-84c1669b-a51f-4193-bf9d-e470e46efea8,sce_global_1km_daily_v1,True,2026-08-27T11:19:38.107470
byoc-85e4d9de-4fc6-4a71-8f9a-1e251e4c33bf,gdmp_global_300m_10daily_v1_RT2,True,2026-08-27T11:19:38.107472
byoc-86a3ea15-e4b0-4aed-874e-492f0934e800,clms_vlcc_secondary-crop-emergence_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107475
byoc-86fea022-0a9a-44b1-81c6-61df8d508712,clms_vlcc_tree-cover-presence-change-confidence-layer_europe_20m_3yearly_v1_2018-2021,True,2026-08-27T11:19:38.107478
byoc-8785d93b-a8bb-4e00-9cf6-8fb18fea11ef,fcover_global_300m_10daily_v1_RT2,True,2026-08-27T11:19:38.107481
byoc-8894d46b-a451-4abf-838e-292b4bcacae1,lwq-nrt_global_100m_10daily_v1,True,2026-08-27T11:19:38.107483
byoc-8a1883b3-5c43-4765-a02a-f95fe0231652,clms_vlcc_grassland-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107486
byoc-8bd33a42-dce4-4554-9a1f-1bb248b4183d,tcd_pantropical_10m_yearly_v1,True,2026-08-27T11:19:38.107489
byoc-8bf7f8a0-09d5-4167-a53b-9e3f6676a488,fapar_global_1km_10daily_v2_RT2,True,2026-08-27T11:19:38.107491
byoc-8d7a4caa-b58c-4658-9aa0-ca155b670662,lai_global_300m_10daily_v1_RT2,True,2026-08-27T11:19:38.107493
byoc-8f6a4b38-934c-4363-ac20-8427f20760c0,fcover_global_1km_10daily_v2_RT0,True,2026-08-27T11:19:38.107496
byoc-912a6eb9-12f2-4cad-a821-2c5b03dfccbb,clms_vlcc_forest-additional-support-layer_europe_10m_3yearly_v1,True,2026-08-27T11:19:38.107498
byoc-934fe7d4-d90a-48e0-9c7d-691519c946c6,fcover_global_300m_10daily_v1_RT6,True,2026-08-27T11:19:38.107501
byoc-93db885a-db11-4a7d-b035-bd6020a4447d,clms_vlcc_cropping-seasons_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107504
byoc-949eecb5-7592-4812-9c76-5f8995626358,gdmp_global_300m_10daily_v2_RT2,True,2026-08-27T11:19:38.107507
byoc-98358a1f-474e-45b0-abd8-7a543cbfe1ea,fapar_global_300m_10daily_v2_RT2,True,2026-08-27T11:19:38.107509
byoc-990a6aca-4a63-4d47-94e2-6b948af1b603,fapar_global_1km_10daily_v2_RT6,True,2026-08-27T11:19:38.107512
byoc-9bdecd15-4101-4859-8d00-b2f49c2c6876,clms_vlcc_dominant-leaf-type-change_europe_20m_3yearly_v1_2018-2021,True,2026-08-27T11:19:38.107515
byoc-9d27c360-674c-44e2-b846-4be236c39c7e,dmp_global_300m_10daily_v2_RT1,True,2026-08-27T11:19:38.107518
byoc-9feb4b1a-831f-4380-aca9-e423c238d136,fcover_global_300m_10daily_v1_RT0,True,2026-08-27T11:19:38.107520
byoc-a0596412-1e04-4530-9e3e-931cf4a3b52e,clms_wsi_water-ice-cover-s1-s2_europe_utm_20m_daily_v1,True,2026-08-27T11:19:38.107522
byoc-a06a42ae-f899-4a07-a5cd-fb7fd920d6c1,clms_vlcc_broadleaved-cover-density_europe_100m_yearly_v1,True,2026-08-27T11:19:38.107525
byoc-a0edd575-c763-4c4a-a910-631df3df4506,clms_vlcc_coniferous-cover-density_europe_100m_yearly_v1,True,2026-08-27T11:19:38.107528
byoc-a4e9b287-6d76-4d22-83c6-a3371a17de02,clms_vlcc_main-crop-harvest-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107531
byoc-a4ec97d7-243c-4af3-873e-dc486d4e4a37,clms_wsi_water-ice-cover-s1_europe_utm_60m_daily_v1,True,2026-08-27T11:19:38.107534
byoc-a5560d43-ccec-489d-b052-f75fbc5f01ff,gpp_global_300m_10daily_v1_RT1,True,2026-08-27T11:19:38.107536
byoc-a952e004-9e4c-41b8-a75d-b0516bcccadc,dmp_global_300m_10daily_v1_RT0,True,2026-08-27T11:19:38.107539
byoc-ab0e1e8e-508c-4faa-9b5b-c9c4734ef29e,ndvi_global_300m_10daily_v2,True,2026-08-27T11:19:38.107542
byoc-ab5ef5c2-6b77-437b-9a59-a1a26e8871a7,dmp_global_1km_10daily_v2_RT2,True,2026-08-27T11:19:38.107544
byoc-b30949ba-bde1-4ac8-adf7-1126b9473b51,gdmp_global_300m_10daily_v2_RT0,True,2026-08-27T11:19:38.107547
byoc-b4e696d6-d622-4157-871b-99b599a1f6cc,fapar_global_300m_10daily_v1_RT1,True,2026-08-27T11:19:38.107549
byoc-b5617f5b-69a0-4054-a14b-d831fd43babf,fcover_global_300m_10daily_v2_RT1,True,2026-08-27T11:19:38.107552
byoc-b6317fa9-c341-4c7f-a81f-24615f57c868,lai_global_300m_10daily_v1,True,2026-08-27T11:19:38.107554
byoc-b8b617c6-182f-427e-a86c-23fc36ac6098,ba_global_300m_monthly_v4,True,2026-08-27T11:19:38.107557
byoc-ba17bfe3-e702-47c6-b528-cf99256fbc30,wb_global_1km_10daily_v2,True,2026-08-27T11:19:38.107560
byoc-bc5c3c52-d88d-4756-9793-524dce1cd6a4,lwq-reproc_global_300m_10daily_v1,True,2026-08-27T11:19:38.107562
byoc-bd02588b-7236-4b1e-9480-aeae7dce3c7a,swi_europe_1km_daily_v1,True,2026-08-27T11:19:38.107565
byoc-bf10847c-b070-4205-936c-bc827d958302,lie_europe_250m_daily_v2,True,2026-08-27T11:19:38.107581
byoc-bfc9927a-9cb9-4c15-bb7e-4cd85c24b008,gdmp_global_300m_10daily_v2_RT6,True,2026-08-27T11:19:38.107583
byoc-bfebf889-ca5c-4baa-abbc-04907f1e8de8,lie_baltic_250m_daily_v1,True,2026-08-27T11:19:38.107586
byoc-c1390928-f7ee-4d50-af81-b0872e0aceff,npp_global_300m_10daily_v2_RT6,True,2026-08-27T11:19:38.107589
byoc-c19a3068-8be5-4077-8233-1dc54fbffe31,wb_global_300m_monthly_v2,True,2026-08-27T11:19:38.107591
byoc-c1e547c2-47ec-4ce7-b87c-3057faba5ecc,clms_vlcc_tree-cover-presence-change_europe_20m_3yearly_v1_2018-2021,True,2026-08-27T11:19:38.107594
byoc-c2483b33-1e6b-4e69-a07a-1d64ec438253,clms_vlcc_cropping-seasons-types_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107597
byoc-c27817e4-271a-426f-9a03-f53c051b4205,gdmp_global_300m_10daily_v1_RT6,True,2026-08-27T11:19:38.107600
byoc-c320caa8-4d97-40e1-90c6-e34dd5e42b8b,lwq-nrt_global_100m_10daily_v2,True,2026-08-27T11:19:38.107603
byoc-c3302784-5238-4524-ac0c-689586819b3b,dmp_global_300m_10daily_v1_RT1,True,2026-08-27T11:19:38.107605
byoc-c58a4f07-86b9-4e62-b955-808cdc820599,fcover_global_1km_10daily_v2_RT6,True,2026-08-27T11:19:38.107608
byoc-c59b1cb0-50ef-4737-a863-463c1056c66c,fapar_global_1km_10daily_v2_RT0,True,2026-08-27T11:19:38.107620
byoc-c698beab-cdb7-4b41-857a-63fc9a8d8c07,ba_global_300m_daily_v3,True,2026-08-27T11:19:38.107622
byoc-c6ba4fc2-7e42-4cae-9795-c6227424b917,fcover_global_300m_10daily_v1,True,2026-08-27T11:19:38.107625
byoc-c8ce04cf-5bca-41a3-b90c-8904e9655ce4,gdmp_global_1km_10daily_v2_RT1,True,2026-08-27T11:19:38.107627
byoc-c9750aed-88a5-4a0d-907a-1cc406052886,clms_vlcc_ploughing-indicator_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107630
byoc-caae3fa1-7166-432b-8d9e-322ade546ade,wb_global_300m_10daily_v1,True,2026-08-27T11:19:38.107633
byoc-caff03c0-88b5-4b12-8679-af4cc7352330,gpp_global_300m_10daily_v1_RT0,True,2026-08-27T11:19:38.107635
byoc-d0413fe0-46dc-4c2c-96a2-437e726d89a3,swi_global_12.5km_10daily_v4,True,2026-08-27T11:19:38.107638
byoc-d216f9f3-a7bd-45d6-bdd3-820f8223ebc4,lst-tci_global_5km_10daily_v2,True,2026-08-27T11:19:38.107640
byoc-d267ca76-6afb-4992-99d6-67c67df4820c,clms_vlcc_forest-type_europe_100m_3yearly_v1,True,2026-08-27T11:19:38.107643
byoc-d7c77de5-3a7b-406e-823e-253b2394707d,dmp_global_300m_10daily_v1_RT2,True,2026-08-27T11:19:38.107646
byoc-d888548d-2c56-47ed-847c-17c654e61a03,dmp_global_300m_10daily_v2_RT6,True,2026-08-27T11:19:38.107648
byoc-d8bbfd31-82da-4a02-bc1c-8f34387954f7,dmp_global_300m_10daily_v2_RT2,True,2026-08-27T11:19:38.107651
byoc-db5aea5e-a0d1-487f-adff-ad8831933208,lswt-offline_global_1km_10daily_v1,True,2026-08-27T11:19:38.107654
byoc-de3e1b9c-58c4-457a-a3e7-917ec20fc29b,dmp_global_300m_10daily_v2_RT0,True,2026-08-27T11:19:38.107656
byoc-deada876-a483-4b45-baf2-85086860ab8b,clms_vlcc_secondary-crop-duration_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107659
byoc-df9e9783-f580-433a-b798-3acd2760b94e,ssm_europe_1km_daily_v1,True,2026-08-27T11:19:38.107662
byoc-e2d6c154-b874-454e-9bb1-43d04b45a92d,clms_vlcc_herbaceous-cover_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107664
byoc-e37b5696-d158-41d9-b077-05c79768c76d,dmp_global_1km_10daily_v2_RT6,True,2026-08-27T11:19:38.107667
byoc-e52773f2-d35d-492d-8144-371a9e741212,clms_wsi_wet-dry-snow_europe_utm_60m_daily_v2,True,2026-08-27T11:19:38.107669
byoc-e6352a02-c52e-4258-8541-6f92ca98359c,dmp_global_300m_10daily_v1_RT6,True,2026-08-27T11:19:38.107672
byoc-e8416d4f-ef2a-4ae0-ba1b-0ae21f669871,lai_global_1km_10daily_v2_RT1,True,2026-08-27T11:19:38.107674
byoc-e96968cf-34f9-42e4-993e-ed312cd6ca05,lsp_global_300m_yearly_v2,True,2026-08-27T11:19:38.107677
byoc-e9a0a9ec-5614-4747-bcdb-e4942d5af0b2,fapar_global_1km_10daily_v2_RT1,True,2026-08-27T11:19:38.107679
byoc-eacf6c34-a3db-4b3b-bdf9-0feba8eed996,gpp_global_300m_10daily_v2_RT0,True,2026-08-27T11:19:38.107682
byoc-eb47ed08-c6bf-406a-a1d7-dc5f9472f383,clms_vlcc_secondary-crop-duration-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107685
byoc-edd3c5f5-da8e-463f-8c9a-712aa451d37e,clms_vlcc_tree-cover-density_europe_100m_yearly_v1,True,2026-08-27T11:19:38.107687
byoc-ee9f160b-03f8-437b-812f-ad386d85f2af,lie_northernhemisphere_500m_daily_v1,True,2026-08-27T11:19:38.107690
byoc-eed53a75-ea34-4f62-a369-142ff15e2da2,lai_global_300m_10daily_v2_RT0,True,2026-08-27T11:19:38.107693
byoc-f134123b-9723-45f0-965e-82c2554e4a92,lai_global_1km_10daily_v2_RT0,True,2026-08-27T11:19:38.107695
byoc-f20cd28d-6d06-430e-8deb-5abce20a6700,gdmp_global_1km_10daily_v2_RT6,True,2026-08-27T11:19:38.107698
byoc-f2278442-eb7f-4926-93e9-7a382f567fb4,swi_global_12.5km_daily_v3,True,2026-08-27T11:19:38.107701
byoc-f35460ee-178b-404f-85d5-0349c9ec6e7c,gdmp_global_1km_10daily_v2_RT0,True,2026-08-27T11:19:38.107703
byoc-f37f3647-c076-4dc1-9b0e-3ad129521bf4,gpp_global_300m_10daily_v2_RT1,True,2026-08-27T11:19:38.107705
byoc-f38bc9f2-5a14-448f-8265-b8070fe288bb,swe_northernhemisphere_5km_daily_v2,True,2026-08-27T11:19:38.107708
byoc-f3d558b9-7f12-46ff-aaef-7ea0dab397ed,fapar_global_300m_10daily_v2_RT6,True,2026-08-27T11:19:38.107710
byoc-f4bcd0cb-b70d-4d92-960e-9166bc093ec8,gdmp_global_300m_10daily_v1_RT5,True,2026-08-27T11:19:38.107713
byoc-f62789df-4e26-4469-85e5-9f3e464d98f7,clms_vlcc_fallow-land-presence-confidence-layer_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107716
byoc-f6489109-5511-4da4-9175-43f34c50f0db,clms_vlcc_fallow-land-duration_europe_10m_yearly_v1,True,2026-08-27T11:19:38.107718
